,IdINSPIRE,Id_carr1km,I_est_cr,Id_carr_n,Groupe,Depcom,I_pauv,Id_car2010,Ind,Men,Men_pauv,Men_1ind,Men_5ind,Men_prop,Men_fmp,Ind_snv,Men_surf,Men_coll,Men_mais,Log_av45,Log_45_70,Log_70_90,Log_ap90,Log_inc,Log_soc,Ind_0_3,Ind_4_5,Ind_6_10,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_55_64,Ind_65_79,Ind_80p,Ind_inc,I_est_1km,geometry,DEP
244,CRS3035RES200mN2888400E3759000,CRS3035RES1000mN2888000E3759000,0,CRS3035RES200mN2888400E3759000,858926,75106,0,CRS3035RES200mN2888400E3759000,1140.0,549.0,57.0,248.0,38.0,296.0,49.0,56177212.0,47080.0,512.0,37.0,386.0,73.0,73.0,16.0,1.0,0.0,33.0,14.0,42.5,94.0,48.5,171.0,223.0,144.0,199.0,111.0,60.0,0,"MULTIPOLYGON (((650805.5044848332 6860786.824145192, 650786.8284050479 6860985.785939833, 650986.032411212 6861004.892558651, 651004.7081773941 6860805.930569244, 650805.5044848332 6860786.824145192)))",75
245,CRS3035RES200mN2887400E3761200,CRS3035RES1000mN2887000E3761000,0,CRS3035RES200mN2887400E3761200,855224,75105,0,CRS3035RES200mN2887400E3761200,220.0,126.0,15.0,75.0,2.0,52.0,10.0,7238920.9,5707.0,125.0,1.0,93.0,33.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0,8.0,14.0,68.0,43.0,27.0,30.0,5.0,2.0,0,"MULTIPOLYGON (((653090.0978679827 6860002.150662023, 653071.4275077824 6860201.1138782585, 653270.6292326786 6860220.214198963, 653289.2992797239 6860021.250788746, 653090.0978679827 6860002.150662023)))",75
246,CRS3035RES200mN2892200E3756200,CRS3035RES1000mN2892000E3756000,0,CRS3035RES200mN2892200E3756200,865888,75117,0,CRS3035RES200mN2892200E3756200,1183.5,576.0,49.0,259.0,29.0,226.0,34.0,53618008.2,42320.0,545.0,31.0,506.0,32.0,27.0,9.0,2.0,0.0,61.0,27.5,54.0,55.5,48.0,290.5,205.0,139.0,183.0,77.0,43.0,0,"MULTIPOLYGON (((647661.6387573478 6864299.530316252, 647642.9495875691 6864498.492144868, 647842.1604887188 6864517.609263501, 647860.8493424092 6864318.647238641, 647661.6387573478 6864299.530316252)))",75
247,CRS3035RES200mN2888400E3757600,CRS3035RES1000mN2888000E3757000,0,CRS3035RES200mN2888400E3757600,858834,75115,0,CRS3035RES200mN2888400E3757600,618.0,333.0,25.0,160.0,7.0,130.0,26.0,27039539.4,21489.0,327.0,6.0,202.0,13.0,80.0,37.0,1.0,11.0,20.0,10.5,15.0,38.5,27.0,170.0,108.0,76.0,89.0,43.0,21.0,0,"MULTIPOLYGON (((649411.0768110539 6860653.065620955, 649392.3985368344 6860852.026050715, 649591.6029995645 6860871.136058761, 649610.280960378 6860672.175433854, 649411.0768110539 6860653.065620955)))",75
248,CRS3035RES200mN2892400E3758800,CRS3035RES1000mN2892000E3758000,0,CRS3035RES200mN2892400E3758800,865920,75108,0,CRS3035RES200mN2892400E3758800,1459.0,683.0,63.0,283.0,46.0,289.0,60.0,59725382.5,44671.0,658.0,25.0,590.0,25.0,0.0,67.0,1.0,0.0,70.5,33.0,81.5,110.0,75.0,373.0,287.0,148.0,163.0,62.0,56.0,0,"MULTIPOLYGON (((650232.6862357983 6864746.9768493585, 650214.0007208555 6864945.941373518, 650413.2110954562 6864965.052380901, 650431.896293791 6864766.087661163, 650232.6862357983 6864746.9768493585)))",75
249,CRS3035RES200mN2889600E3755200,CRS3035RES1000mN2889000E3755000,0,CRS3035RES200mN2889600E3755200,858725,75116,0,CRS3035RES200mN2889600E3755200,893.0,412.0,52.0,161.0,26.0,224.0,43.0,37914565.6,30242.0,381.0,31.0,185.0,212.0,12.0,3.0,0.0,0.0,35.0,25.0,51.5,74.5,29.0,166.0,188.0,84.0,133.0,82.0,25.0,0,"MULTIPOLYGON (((646908.5228301402 6861617.460770414, 646889.8380463616 6861816.419716946, 647089.0451782455 6861835.536708675, 647107.7296480483 6861636.577566122, 646908.5228301402 6861617.460770414)))",75
250,CRS3035RES200mN2892400E3759400,CRS3035RES1000mN2892000E3759000,0,CRS3035RES200mN2892400E3759400,865957,75109,0,CRS3035RES200mN2892400E3759400,1045.5,520.0,64.0,249.0,19.0,209.0,40.0,40841035.8,35007.0,495.0,25.0,442.0,0.0,8.0,69.0,1.0,47.0,51.0,19.0,49.5,81.5,37.5,232.0,233.0,137.0,127.0,40.0,38.0,0,"MULTIPOLYGON (((650830.3162161408 6864804.307828962, 650811.6316511062 6865003.272939687, 651010.8418322414 6865022.382491059, 651029.5260805837 6864823.41718492, 650830.3162161408 6864804.307828962)))",75
251,CRS3035RES200mN2890000E3760800,CRS3035RES1000mN2890000E3760000,0,CRS3035RES200mN2890000E3760800,862330,75103,0,CRS3035RES200mN2890000E3760800,1571.0,895.0,107.0,493.0,26.0,254.0,83.0,54371816.2,50034.0,891.0,4.0,471.0,87.0,171.0,160.0,6.0,260.0,50.0,30.0,58.5,74.5,52.0,436.0,351.0,195.0,227.0,68.0,29.0,0,"MULTIPOLYGON (((652448.9366098274 6862550.476946317, 652430.2597192101 6862749.441652713, 652629.4656577552 6862768.545468248, 652648.1422333029 6862569.580567273, 652448.9366098274 6862550.476946317)))",75
252,CRS3035RES200mN2888400E3755000,CRS3035RES1000mN2888000E3755000,0,CRS3035RES200mN2888400E3755000,858775,75115,0,CRS3035RES200mN2888400E3755000,1795.5,720.0,103.0,259.0,76.0,60.0,122.0,49537675.3,48704.0,720.0,0.0,32.0,0.0,24.0,664.0,0.0,453.0,63.0,46.5,124.0,190.5,115.5,291.0,383.0,256.0,135.0,108.0,83.0,0,"MULTIPOLYGON (((646821.4169007074 6860404.594011113, 646802.7345547809 6860603.551899016, 647001.939870992 6860622.668199049, 647020.6219038798 6860423.710115292, 646821.4169007074 6860404.594011113)))",75
253,CRS3035RES200mN2889400E3763600,CRS3035RES1000mN2889000E3763000,0,CRS3035RES1000mN2889000E3763000,859071,75120,0,CRS3035RES200mN2889400E3763600,154.0,73.0,12.0,37.0,6.0,25.0,9.0,3455871.4,3852.0,72.0,1.0,45.0,0.0,27.0,0.0,1.0,27.0,6.0,3.0,7.0,16.0,9.0,36.0,28.0,29.0,14.0,0.0,6.0,0,"MULTIPOLYGON (((655293.8242047599 6862220.982119471, 655275.1530845024 6862419.949106214, 655474.3571788134 6862439.045551085, 655493.0279840635 6862240.078370642, 655293.8242047599 6862220.982119471)))",75
254,CRS3035RES200mN2891400E3756600,CRS3035RES1000mN2891000E3756000,0,CRS3035RES200mN2891400E3756600,862210,75116,0,CRS3035RES200mN2891400E3756600,104.0,42.0,8.0,18.0,5.0,14.0,2.0,4081487.2,4094.0,41.0,1.0,36.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,8.0,9.0,3.0,15.0,20.0,12.0,18.0,8.0,4.0,0,"MULTIPOLYGON (((648134.8094316629 6863541.916268465, 648116.1227263798 6863740.8778993655, 648315.3322336731 6863759.993263583, 648334.018623418 6863561.031436699, 648134.8094316629 6863541.916268465)))",75
255,CRS3035RES200mN2892200E3757200,CRS3035RES1000mN2892000E3757000,0,CRS3035RES200mN2892200E3757200,865826,75108,0,CRS3035RES200mN2892200E3757200,1512.0,686.0,94.0,273.0,58.0,351.0,60.0,72099431.1,63307.0,592.0,94.0,626.0,46.0,0.0,13.0,1.0,0.0,52.5,22.5,77.0,113.5,85.5,254.0,315.0,163.0,243.0,103.0,83.0,0,"MULTIPOLYGON (((648657.6910316532 6864395.110078211, 648639.0034425994 6864594.072887521, 648838.2140186036 6864613.187580803, 648856.9012914274 6864414.224575521, 648657.6910316532 6864395.110078211)))",75
256,CRS3035RES200mN2891800E3762200,CRS3035RES1000mN2891000E3762000,0,CRS3035RES200mN2891800E3762200,862443,75110,0,CRS3035RES200mN2891800E3762200,914.5,425.0,79.0,210.0,34.0,84.0,57.0,20108838.6,20934.0,423.0,2.0,121.0,85.0,0.0,217.0,2.0,176.0,36.5,22.0,59.5,96.0,54.5,215.0,195.0,108.0,85.0,26.0,17.0,0,"MULTIPOLYGON (((653675.2861334919 6864474.892011889, 653656.6073664014 6864673.859406497, 653855.8156989708 6864692.96157724, 653874.4941494298 6864493.993988096, 653675.2861334919 6864474.892011889)))",75
257,CRS3035RES200mN2889600E3755000,CRS3035RES1000mN2889000E3755000,0,CRS3035RES200mN2889600E3755000,858732,75116,0,CRS3035RES200mN2889600E3755000,1214.5,645.0,77.0,327.0,23.0,301.0,55.0,52011191.0,45496.0,609.0,36.0,411.0,139.0,51.0,44.0,0.0,11.0,54.0,17.5,64.0,61.5,48.5,244.0,257.0,128.0,195.0,109.0,36.0,0,"MULTIPOLYGON (((646709.3159464644 6861598.343490543, 646690.6308487379 6861797.302240993, 646889.8380463616 6861816.419716946, 646908.5228301402 6861617.460770414, 646709.3159464644 6861598.343490543)))",75
258,CRS3035RES200mN2890800E3763400,CRS3035RES1000mN2890000E3763000,0,CRS3035RES200mN2890800E3763400,862485,75120,0,CRS3035RES200mN2890800E3763400,2344.5,1036.0,205.0,504.0,83.0,301.0,121.0,49826979.8,53105.0,1016.0,20.0,290.0,339.0,315.0,91.0,1.0,446.0,115.5,66.5,132.0,196.5,118.0,493.0,539.0,282.0,222.0,78.0,102.0,0,"MULTIPOLYGON (((654963.9108131503 6863594.656008376, 654945.2362102652 6863793.623828353, 655144.4425776497 6863812.72211546, 655163.1168644938 6863613.7541014645, 654963.9108131503 6863594.656008376)))",75
259,CRS3035RES200mN2890800E3763000,CRS3035RES1000mN2890000E3763000,0,CRS3035RES200mN2890800E3763000,862479,75120,0,CRS3035RES200mN2890800E3763000,2237.5,827.0,233.0,320.0,129.0,126.0,127.0,39312697.4,43067.0,827.0,0.0,453.0,22.0,51.0,301.0,0.0,451.0,115.5,46.0,138.5,256.5,153.0,523.0,444.0,264.0,180.0,33.0,84.0,0,"MULTIPOLYGON (((654565.498518884 6863556.458366579, 654546.8232840003 6863755.425798356, 654746.0297790626 6863774.525055979, 654764.704697961 6863575.557430075, 654565.498518884 6863556.458366579)))",75
260,CRS3035RES200mN2892400E3763400,CRS3035RES1000mN2892000E3763000,0,CRS3035RES1000mN2892000E3763000,866152,75119,0,CRS3035RES200mN2892400E3763400,1713.5,788.0,113.0,344.0,51.0,366.0,88.0,45426238.7,47508.0,787.0,1.0,270.0,0.0,0.0,517.0,1.0,230.0,92.0,42.5,98.5,133.0,73.5,396.0,359.0,180.0,209.0,83.0,47.0,0,"MULTIPOLYGON (((654814.5013116981 6865186.402717876, 654795.8230858658 6865385.371726468, 654995.0319870441 6865404.471567069, 655013.709895621 6865205.50236416, 654814.5013116981 6865186.402717876)))",75
261,CRS3035RES200mN2887800E3761400,CRS3035RES1000mN2887000E3761000,0,CRS3035RES200mN2887800E3761400,855221,75105,0,CRS3035RES200mN2887800E3761400,145.5,83.0,20.0,50.0,1.0,32.0,4.0,4851203.4,3391.0,80.0,3.0,81.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,8.5,9.5,10.5,45.0,30.0,14.0,12.0,6.0,2.0,0,"MULTIPOLYGON (((653251.958732197 6860419.177752286, 653233.2877782331 6860618.141448961, 653432.490065228 6860637.241673458, 653451.1607057056 6860438.277782784, 653251.958732197 6860419.177752286)))",75
262,CRS3035RES200mN2888600E3755600,CRS3035RES1000mN2888000E3755000,0,CRS3035RES200mN2888600E3755600,858784,75115,0,CRS3035RES200mN2888600E3755600,1673.5,981.0,112.0,598.0,33.0,334.0,64.0,51788518.2,45512.0,975.0,6.0,435.0,109.0,244.0,193.0,0.0,84.0,61.5,29.0,43.0,84.0,92.0,573.0,295.0,174.0,189.0,93.0,40.0,0,"MULTIPOLYGON (((647400.3503057276 6860660.899347416, 647381.6684409394 6860859.857965965, 647580.8738728251 6860878.973009993, 647599.5554243384 6860680.014195716, 647400.3503057276 6860660.899347416)))",75
263,CRS3035RES200mN2887000E3764000,CRS3035RES1000mN2887000E3764000,0,CRS3035RES200mN2887000E3764000,855445,75112,0,CRS3035RES200mN2887000E3764000,1948.5,1034.0,115.0,534.0,41.0,393.0,84.0,59872510.7,53128.0,1029.0,5.0,509.0,319.0,72.0,133.0,1.0,101.0,90.0,26.0,87.5,104.0,86.0,602.0,388.0,163.0,231.0,114.0,57.0,0,"MULTIPOLYGON (((655916.242348469 6859871.576951603, 655897.5772777792 6860070.542592124, 656096.7774735247 6860089.635746535, 656115.4422309708 6859890.669912877, 655916.242348469 6859871.576951603)))",75
264,CRS3035RES200mN2888600E3755200,CRS3035RES1000mN2888000E3755000,0,CRS3035RES200mN2888600E3755200,858778,75115,0,CRS3035RES200mN2888600E3755200,1735.0,819.0,89.0,362.0,48.0,274.0,75.0,59486095.8,50544.0,806.0,13.0,236.0,113.0,270.0,199.0,1.0,221.0,62.0,37.5,77.5,141.0,97.5,367.5,369.0,231.0,218.0,69.0,65.0,0,"MULTIPOLYGON (((647001.939870992 6860622.668199049, 646983.2573797386 6860821.626425979, 647182.4629432582 6860840.742437951, 647201.1451212935 6860641.784015185, 647001.939870992 6860622.668199049)))",75
265,CRS3035RES200mN2887000E3763200,CRS3035RES1000mN2887000E3763000,0,CRS3035RES200mN2887000E3763200,855365,75112,0,CRS3035RES200mN2887000E3763200,1016.5,591.0,90.0,349.0,21.0,228.0,44.0,28629527.7,24003.0,590.0,1.0,511.0,0.0,0.0,79.0,1.0,58.0,40.0,21.0,39.5,48.0,37.0,377.0,230.0,88.0,73.0,42.0,21.0,0,"MULTIPOLYGON (((655119.442175543 6859795.2002644045, 655100.7758521576 6859994.165131826, 655299.9763050446 6860013.260223265, 655318.6423152981 6859814.295162488, 655119.442175543 6859795.2002644045)))",75
266,CRS3035RES200mN2892800E3761600,CRS3035RES1000mN2892000E3761000,0,CRS3035RES200mN2892800E3761600,866020,75118,0,CRS3035RES200mN2892800E3761600,1531.5,790.0,196.0,441.0,41.0,337.0,65.0,34923324.8,34278.0,786.0,4.0,402.0,83.0,208.0,96.0,1.0,47.0,86.5,44.5,71.0,83.5,72.0,488.0,339.0,158.0,125.0,42.0,22.0,0,"MULTIPOLYGON (((652984.2585741582 6865412.418713035, 652965.5765853596 6865611.38626925, 653164.7866948681 6865630.490870299, 653183.4683663606 6865431.523119198, 652984.2585741582 6865412.418713035)))",75
267,CRS3035RES200mN2888600E3755000,CRS3035RES1000mN2888000E3755000,0,CRS3035RES200mN2888600E3755000,858766,75115,0,CRS3035RES200mN2888600E3755000,828.0,468.0,67.0,281.0,23.0,106.0,37.0,22658389.9,25032.0,468.0,0.0,0.0,0.0,467.0,0.0,1.0,293.0,30.0,10.0,39.0,46.5,33.5,213.0,157.0,106.0,125.0,53.0,15.0,0,"MULTIPOLYGON (((646802.7345547809 6860603.551899016, 646784.0517503378 6860802.509930054, 646983.2573797386 6860821.626425979, 647001.939870992 6860622.668199049, 646802.7345547809 6860603.551899016)))",75
268,CRS3035RES200mN2892800E3761000,CRS3035RES1000mN2892000E3761000,0,CRS3035RES200mN2892800E3761000,866025,75118,0,CRS3035RES200mN2892800E3761000,3225.0,1472.0,425.0,740.0,133.0,438.0,155.0,59535459.4,56593.0,1463.0,9.0,1284.0,10.0,8.0,163.0,7.0,299.0,184.5,77.5,201.5,265.0,166.5,1002.0,610.0,369.0,252.0,60.0,37.0,0,"MULTIPOLYGON (((652386.6288136899 6865355.102580998, 652367.9458731422 6865554.069552225, 652567.156174539 6865573.175610192, 652585.8387978653 6865374.208443914, 652386.6288136899 6865355.102580998)))",75
269,CRS3035RES200mN2893800E3763400,CRS3035RES1000mN2893000E3763000,0,CRS3035RES1000mN2893000E3763000,866121,75119,0,CRS3035RES200mN2893800E3763400,563.5,208.0,58.0,95.0,30.0,1.0,25.0,8525030.0,10120.0,208.0,0.0,121.0,0.0,0.0,87.0,0.0,205.0,62.5,27.0,47.0,35.0,29.0,145.0,91.0,51.0,41.0,10.0,25.0,0,"MULTIPOLYGON (((654683.7442146358 6866579.188930294, 654665.0628162924 6866778.158991967, 654864.2739425089 6866797.26019386, 654882.9550225342 6866598.289937601, 654683.7442146358 6866579.188930294)))",75
270,CRS3035RES200mN2886200E3757400,CRS3035RES1000mN2886000E3757000,0,CRS3035RES1000mN2886000E3757000,855050,75114,0,CRS3035RES200mN2886200E3757400,864.5,476.0,33.0,239.0,13.0,0.0,75.0,18692143.1,24608.0,476.0,0.0,469.0,0.0,0.0,7.0,0.0,469.0,37.0,17.0,46.0,50.5,55.0,287.0,166.0,100.0,70.0,24.0,12.0,0,"MULTIPOLYGON (((649417.3069310385 6858445.4021499045, 649398.6333640635 6858644.360821344, 649597.8344533659 6858663.469168362, 649616.50770863 6858464.5103021385, 649417.3069310385 6858445.4021499045)))",75
271,CRS3035RES200mN2886800E3758800,CRS3035RES1000mN2886000E3758000,0,CRS3035RES200mN2886800E3758800,855198,75114,0,CRS3035RES200mN2886800E3758800,1085.0,526.0,53.0,228.0,29.0,254.0,37.0,42172118.0,33881.0,512.0,14.0,499.0,0.0,0.0,26.0,1.0,48.0,42.0,28.0,65.0,67.5,49.5,247.0,215.0,113.0,164.0,50.0,44.0,0,"MULTIPOLYGON (((650755.6954766333 6859176.029587436, 650737.0227267065 6859374.990045342, 650936.2242936075 6859394.095590888, 650954.8967311711 6859195.134938461, 650755.6954766333 6859176.029587436)))",75
272,CRS3035RES200mN2886800E3760400,CRS3035RES1000mN2886000E3760000,0,CRS3035RES200mN2886800E3760400,855243,75113,0,CRS3035RES200mN2886800E3760400,886.5,485.0,56.0,250.0,17.0,238.0,32.0,33882923.2,25935.0,482.0,3.0,196.0,208.0,33.0,46.0,2.0,0.0,23.0,18.5,30.0,48.0,47.0,234.0,150.0,96.0,150.0,57.0,33.0,0,"MULTIPOLYGON (((652349.3036855798 6859328.858850017, 652330.6334353446 6859527.820862544, 652529.8344808829 6859546.922537261, 652548.5044185303 6859347.960330654, 652349.3036855798 6859328.858850017)))",75
273,CRS3035RES200mN2892400E3762200,CRS3035RES1000mN2892000E3762000,0,CRS3035RES200mN2892400E3762200,866165,75119,0,CRS3035RES200mN2892400E3762200,1378.0,484.0,123.0,165.0,80.0,48.0,90.0,24491395.0,28710.0,484.0,0.0,91.0,55.0,25.0,311.0,2.0,332.0,54.0,40.0,99.5,169.0,107.5,289.0,289.0,167.0,93.0,27.0,43.0,0,"MULTIPOLYGON (((653619.2484706288 6865071.7946421355, 653600.5683418539 6865270.762483661, 653799.7776252285 6865289.86523823, 653818.4574369165 6865090.897202058, 653619.2484706288 6865071.7946421355)))",75
274,CRS3035RES200mN2888400E3760400,CRS3035RES1000mN2888000E3760000,0,CRS3035RES200mN2888400E3760400,859027,75105,0,CRS3035RES200mN2888400E3760400,645.0,278.0,32.0,119.0,33.0,84.0,22.0,20954959.8,15997.0,275.0,3.0,170.0,0.0,27.0,81.0,0.0,86.0,36.5,30.0,47.5,65.5,23.5,154.0,126.0,44.0,66.0,35.0,17.0,0,"MULTIPOLYGON (((652199.9289675682 6860920.558944936, 652181.2550835973 6861119.522101791, 652380.4586352943 6861138.625330522, 652399.1322054649 6860939.661979283, 652199.9289675682 6860920.558944936)))",75
275,CRS3035RES200mN2890000E3762000,CRS3035RES1000mN2890000E3762000,0,CRS3035RES200mN2890000E3762000,862497,75111,0,CRS3035RES200mN2890000E3762000,1393.5,776.0,95.0,415.0,21.0,343.0,55.0,48613925.1,41004.0,765.0,11.0,606.0,15.0,0.0,153.0,2.0,24.0,43.5,27.0,66.5,61.0,48.5,448.0,307.0,141.0,157.0,60.0,34.0,0,"MULTIPOLYGON (((653644.1693844819 6862665.091399945, 653625.4943847032 6862864.057272984, 653824.6999372364 6862883.158179221, 653843.3746217771 6862684.192111932, 653644.1693844819 6862665.091399945)))",75
276,CRS3035RES200mN2889000E3758200,CRS3035RES1000mN2889000E3758000,0,CRS3035RES200mN2889000E3758200,858905,75107,0,CRS3035RES200mN2889000E3758200,1146.0,578.0,62.0,278.0,22.0,188.0,42.0,43353189.3,35653.0,560.0,18.0,499.0,61.0,0.0,18.0,0.0,8.0,57.5,25.0,61.5,71.0,62.0,316.0,237.0,83.0,125.0,63.0,45.0,0,"MULTIPOLYGON (((649952.6556928527 6861307.277084008, 649933.9769905187 6861506.238531018, 650133.1821987018 6861525.347671817, 650151.8605870907 6861326.38602971, 649952.6556928527 6861307.277084008)))",75
277,CRS3035RES200mN2889600E3754400,CRS3035RES1000mN2889000E3754000,0,CRS3035RES200mN2889600E3754400,858758,75116,0,CRS3035RES200mN2889600E3754400,1632.5,777.0,102.0,348.0,60.0,431.0,51.0,79130434.2,67196.0,666.0,111.0,457.0,171.0,118.0,25.0,6.0,0.0,47.0,28.5,71.5,154.0,67.5,244.0,357.0,183.0,243.0,170.0,67.0,0,"MULTIPOLYGON (((646111.6949003988 6861540.988746109, 646093.008861 6861739.946907986, 646292.2162560999 6861759.065836497, 646310.9019816363 6861560.107478374, 646111.6949003988 6861540.988746109)))",75
278,CRS3035RES200mN2886600E3758000,CRS3035RES1000mN2886000E3758000,0,CRS3035RES200mN2886600E3758000,855212,75114,0,CRS3035RES200mN2886600E3758000,1429.5,835.0,81.0,470.0,16.0,308.0,49.0,48748614.2,37519.0,821.0,14.0,634.0,13.0,33.0,150.0,5.0,13.0,71.0,20.0,44.0,55.5,65.0,483.0,301.0,133.0,173.0,50.0,34.0,0,"MULTIPOLYGON (((649977.5633474075 6858900.643808467, 649958.8898041369 6859099.60334629, 650158.0913204984 6859118.710632098, 650176.76455167 6858919.750899575, 649977.5633474075 6858900.643808467)))",75
279,CRS3035RES200mN2888400E3759800,CRS3035RES1000mN2888000E3759000,0,CRS3035RES200mN2888400E3759800,858925,75105,0,CRS3035RES200mN2888400E3759800,1128.0,531.0,54.0,222.0,32.0,194.0,47.0,54882671.0,38270.0,515.0,16.0,506.0,0.0,15.0,4.0,6.0,8.0,36.5,19.0,50.5,99.0,60.0,194.0,247.0,143.0,162.0,81.0,36.0,0,"MULTIPOLYGON (((651602.3188647652 6860863.246936187, 651583.644039562 6861062.209509559, 651782.8477857739 6861081.314191291, 651801.522297261 6860882.351423369, 651602.3188647652 6860863.246936187)))",75
280,CRS3035RES200mN2887400E3762800,CRS3035RES1000mN2887000E3762000,1,CRS3035RES1000mN2887000E3762000,855327,75112,0,,66.5,19.5,3.4,2.5,5.1,0.0,4.2,1615916.9,1601.9,19.5,0.0,0.0,0.0,3.4,16.1,0.0,16.1,5.9,4.7,12.3,5.5,3.4,16.1,11.0,5.9,0.8,0.0,0.9,0,"MULTIPOLYGON (((654683.7073513163 6860154.938119742, 654665.0394971397 6860353.902886275, 654864.2407054607 6860372.999333168, 654882.9082462583 6860174.034373095, 654683.7073513163 6860154.938119742)))",75
281,CRS3035RES200mN2891400E3758400,CRS3035RES1000mN2891000E3758000,0,CRS3035RES1000mN2891000E3758000,862251,75108,0,CRS3035RES200mN2891400E3758400,213.0,120.0,17.0,66.0,7.0,30.0,10.0,9218729.7,8565.0,120.0,0.0,82.0,17.0,3.0,16.0,2.0,0.0,9.0,1.0,8.0,9.0,15.0,55.0,42.0,39.0,25.0,9.0,1.0,0,"MULTIPOLYGON (((649927.6898149037 6863713.935328372, 649909.0059504847 6863912.898721189, 650108.2148730357 6863932.009721107, 650126.8984216617 6863733.046132793, 649927.6898149037 6863713.935328372)))",75
282,CRS3035RES200mN2888200E3758200,CRS3035RES1000mN2888000E3758000,0,CRS3035RES200mN2888200E3758200,858972,75115,0,CRS3035RES200mN2888200E3758200,1126.5,627.0,76.0,346.0,12.0,193.0,43.0,41971621.2,31833.0,622.0,5.0,496.0,12.0,76.0,40.0,3.0,25.0,49.0,15.0,33.5,58.5,58.5,374.0,182.0,136.0,138.0,55.0,27.0,0,"MULTIPOLYGON (((650027.3659407985 6860511.432735887, 650008.6890629277 6860710.3936074255, 650207.8930162392 6860729.501968064, 650226.5695807708 6860530.540901581, 650027.3659407985 6860511.432735887)))",75
283,CRS3035RES200mN2892400E3759200,CRS3035RES1000mN2892000E3759000,0,CRS3035RES200mN2892400E3759200,865963,75109,0,CRS3035RES200mN2892400E3759200,1486.0,727.0,84.0,339.0,41.0,336.0,54.0,58906911.1,45273.0,689.0,38.0,656.0,18.0,1.0,51.0,1.0,0.0,79.0,26.5,64.5,99.5,70.5,459.0,291.0,156.0,129.0,64.0,47.0,0,"MULTIPOLYGON (((650631.1062872245 6864785.197987703, 650612.4214055253 6864984.162902961, 650811.6316511062 6865003.272939687, 650830.3162161408 6864804.307828962, 650631.1062872245 6864785.197987703)))",75
284,CRS3035RES200mN2891800E3760400,CRS3035RES1000mN2891000E3760000,0,CRS3035RES200mN2891800E3760400,862384,75109,0,CRS3035RES200mN2891800E3760400,1871.0,1038.0,133.0,579.0,37.0,419.0,68.0,66186556.0,50434.0,955.0,83.0,798.0,32.0,1.0,204.0,3.0,32.0,84.0,45.5,87.0,98.0,96.0,642.5,392.0,163.0,158.0,67.0,38.0,0,"MULTIPOLYGON (((651882.411106684 6864302.952385977, 651863.7294911753 6864501.918027323, 652062.9384006766 6864521.024566356, 652081.6196998073 6864322.058729982, 651882.411106684 6864302.952385977)))",75
285,CRS3035RES200mN2892400E3759000,CRS3035RES1000mN2892000E3759000,0,CRS3035RES200mN2892400E3759000,865965,75108,0,CRS3035RES200mN2892400E3759000,1690.0,758.0,73.0,314.0,64.0,399.0,55.0,76217290.4,58420.0,712.0,46.0,669.0,0.0,0.0,89.0,0.0,15.0,56.0,35.0,86.5,142.0,92.5,360.0,348.0,199.0,212.0,72.0,87.0,0,"MULTIPOLYGON (((650431.896293791 6864766.087661163, 650413.2110954562 6864965.052380901, 650612.4214055253 6864984.162902961, 650631.1062872245 6864785.197987703, 650431.896293791 6864766.087661163)))",75
286,CRS3035RES200mN2891200E3763000,CRS3035RES1000mN2891000E3763000,0,CRS3035RES200mN2891200E3763000,862430,75119,0,CRS3035RES200mN2891200E3763000,1636.0,895.0,164.0,514.0,33.0,357.0,63.0,46739683.9,38495.0,872.0,23.0,601.0,66.0,61.0,164.0,3.0,20.0,81.0,35.0,89.0,80.5,59.5,565.0,348.0,160.0,142.0,45.0,31.0,0,"MULTIPOLYGON (((654528.1475961067 6863954.393377762, 654509.471455157 6864153.36110505, 654708.678582645 6864172.460751037, 654727.3544073061 6863973.492829549, 654528.1475961067 6863954.393377762)))",75
287,CRS3035RES200mN2892200E3756600,CRS3035RES1000mN2892000E3756000,0,CRS3035RES200mN2892200E3756600,865895,75117,0,CRS3035RES200mN2892200E3756600,1307.0,726.0,92.0,385.0,23.0,246.0,50.0,52668394.0,40612.0,713.0,13.0,562.0,75.0,0.0,87.0,2.0,27.0,48.0,25.5,44.5,70.0,68.0,414.0,249.0,139.0,155.0,73.0,21.0,0,"MULTIPOLYGON (((648060.0598623276 6864337.763676047, 648041.3713247542 6864536.725897102, 648240.5820957173 6864555.842045653, 648259.2703171461 6864356.879628457, 648060.0598623276 6864337.763676047)))",75
